年月日,時刻,データ01(mG)
2023/03/18,10:53:24,789.0
2023/03/18,10:53:25,789.0
2023/03/18,10:53:26,787.0
2023/03/18,10:53:27,788.0
2023/03/18,10:53:28,788.0
2023/03/18,10:53:29,790.0
2023/03/18,10:53:30,792.0
2023/03/18,10:53:31,792.0
2023/03/18,10:53:32,788.0
2023/03/18,10:53:33,789.0
2023/03/18,10:53:34,790.0
2023/03/18,10:53:35,792.0
2023/03/18,10:53:36,794.0
2023/03/18,10:53:37,795.0
2023/03/18,10:53:38,796.0
2023/03/18,10:53:39,793.0
2023/03/18,10:53:40,794.0
2023/03/18,10:53:41,792.0
2023/03/18,10:53:42,794.0
2023/03/18,10:53:43,795.0
2023/03/18,10:53:44,795.0
2023/03/18,10:53:45,791.0
2023/03/18,10:53:46,791.0
2023/03/18,10:53:47,792.0
2023/03/18,10:53:48,793.0
2023/03/18,10:53:49,795.0
2023/03/18,10:53:50,795.0
2023/03/18,10:53:51,790.0
2023/03/18,10:53:52,790.0
2023/03/18,10:53:53,790.0
2023/03/18,10:53:54,789.0
2023/03/18,10:53:55,791.0
2023/03/18,10:53:56,790.0
2023/03/18,10:53:57,789.0
2023/03/18,10:53:58,786.0
2023/03/18,10:53:59,787.0
2023/03/18,10:54:00,787.0
2023/03/18,10:54:01,787.0
2023/03/18,10:54:02,788.0
2023/03/18,10:54:03,787.0
2023/03/18,10:54:04,781.0
2023/03/18,10:54:05,781.0
2023/03/18,10:54:06,781.0
2023/03/18,10:54:07,783.0
2023/03/18,10:54:08,785.0
2023/03/18,10:54:09,785.0
2023/03/18,10:54:10,788.0
2023/03/18,10:54:11,784.0
2023/03/18,10:54:12,785.0
2023/03/18,10:54:13,784.0
2023/03/18,10:54:14,787.0
2023/03/18,10:54:15,786.0
2023/03/18,10:54:16,788.0
2023/03/18,10:54:17,789.0
2023/03/18,10:54:18,790.0
2023/03/18,10:54:19,786.0
2023/03/18,10:54:20,786.0
2023/03/18,10:54:21,786.0
2023/03/18,10:54:22,787.0
2023/03/18,10:54:23,790.0
2023/03/18,10:54:24,789.0
2023/03/18,10:54:25,791.0
2023/03/18,10:54:26,790.0
2023/03/18,10:54:27,789.0
2023/03/18,10:54:28,789.0
2023/03/18,10:54:29,791.0
2023/03/18,10:54:30,792.0
2023/03/18,10:54:31,794.0
2023/03/18,10:54:32,792.0
2023/03/18,10:54:33,793.0
2023/03/18,10:54:34,793.0
2023/03/18,10:54:35,791.0
2023/03/18,10:54:36,794.0
2023/03/18,10:54:37,787.0
2023/03/18,10:54:38,788.0
2023/03/18,10:54:39,788.0
2023/03/18,10:54:40,789.0
2023/03/18,10:54:41,787.0
2023/03/18,10:54:42,789.0
2023/03/18,10:54:43,789.0
2023/03/18,10:54:44,791.0
2023/03/18,10:54:45,790.0
2023/03/18,10:54:46,790.0
2023/03/18,10:54:47,791.0
2023/03/18,10:54:48,789.0
2023/03/18,10:54:49,788.0
2023/03/18,10:54:50,788.0
2023/03/18,10:54:51,789.0
2023/03/18,10:54:52,790.0
2023/03/18,10:54:53,794.0
2023/03/18,10:54:54,794.0
2023/03/18,10:54:55,794.0
2023/03/18,10:54:56,795.0
2023/03/18,10:54:57,795.0
2023/03/18,10:54:58,789.0
2023/03/18,10:55:00,788.0
2023/03/18,10:55:01,788.0
2023/03/18,10:55:02,789.0
2023/03/18,10:55:03,787.0
2023/03/18,10:55:04,787.0
2023/03/18,10:55:05,787.0
2023/03/18,10:55:06,787.0
2023/03/18,10:55:07,787.0
2023/03/18,10:55:08,786.0
2023/03/18,10:55:09,786.0
2023/03/18,10:55:10,785.0
2023/03/18,10:55:11,786.0
2023/03/18,10:55:12,783.0
2023/03/18,10:55:13,783.0
2023/03/18,10:55:14,783.0
2023/03/18,10:55:15,785.0
2023/03/18,10:55:16,785.0
2023/03/18,10:55:17,785.0
2023/03/18,10:55:18,785.0
2023/03/18,10:55:19,786.0
2023/03/18,10:55:20,787.0
2023/03/18,10:55:21,783.0
2023/03/18,10:55:22,784.0
2023/03/18,10:55:23,785.0
2023/03/18,10:55:24,784.0
2023/03/18,10:55:25,783.0
2023/03/18,10:55:26,785.0
2023/03/18,10:55:27,785.0
2023/03/18,10:55:28,787.0
2023/03/18,10:55:29,784.0
2023/03/18,10:55:30,781.0
2023/03/18,10:55:31,783.0
2023/03/18,10:55:32,785.0
2023/03/18,10:55:33,785.0
2023/03/18,10:55:34,786.0
2023/03/18,10:55:35,788.0
2023/03/18,10:55:36,788.0
2023/03/18,10:55:37,788.0
2023/03/18,10:55:38,785.0
2023/03/18,10:55:39,785.0
2023/03/18,10:55:40,787.0
2023/03/18,10:55:41,786.0
2023/03/18,10:55:42,788.0
2023/03/18,10:55:43,790.0
2023/03/18,10:55:44,791.0
2023/03/18,10:55:45,788.0
2023/03/18,10:55:46,789.0
2023/03/18,10:55:47,791.0
2023/03/18,10:55:48,792.0
2023/03/18,10:55:49,794.0
2023/03/18,10:55:50,795.0
2023/03/18,10:55:51,795.0
2023/03/18,10:55:52,792.0
2023/03/18,10:55:53,792.0
2023/03/18,10:55:54,793.0
2023/03/18,10:55:55,792.0
2023/03/18,10:55:56,794.0
2023/03/18,10:55:57,796.0
2023/03/18,10:55:58,794.0
2023/03/18,10:55:59,790.0
2023/03/18,10:56:00,791.0
2023/03/18,10:56:01,792.0
2023/03/18,10:56:02,792.0
2023/03/18,10:56:03,793.0
2023/03/18,10:56:04,792.0
2023/03/18,10:56:05,789.0
2023/03/18,10:56:06,790.0
2023/03/18,10:56:07,790.0
2023/03/18,10:56:08,792.0
2023/03/18,10:56:09,793.0
2023/03/18,10:56:10,793.0
2023/03/18,10:56:11,794.0
2023/03/18,10:56:12,789.0
2023/03/18,10:56:13,790.0
2023/03/18,10:56:14,792.0
2023/03/18,10:56:15,793.0
2023/03/18,10:56:16,792.0
2023/03/18,10:56:17,790.0
2023/03/18,10:56:18,790.0
2023/03/18,10:56:19,792.0
2023/03/18,10:56:20,792.0
2023/03/18,10:56:21,794.0
2023/03/18,10:56:22,794.0
2023/03/18,10:56:23,791.0
2023/03/18,10:56:24,790.0
2023/03/18,10:56:25,789.0
2023/03/18,10:56:26,789.0
2023/03/18,10:56:27,790.0
2023/03/18,10:56:28,787.0
2023/03/18,10:56:29,787.0
2023/03/18,10:56:30,787.0
2023/03/18,10:56:31,791.0
2023/03/18,10:56:32,790.0
2023/03/18,10:56:33,791.0
2023/03/18,10:56:34,786.0
2023/03/18,10:56:35,787.0
2023/03/18,10:56:36,787.0
2023/03/18,10:56:37,788.0
2023/03/18,10:56:38,790.0
2023/03/18,10:56:39,790.0
2023/03/18,10:56:40,784.0
2023/03/18,10:56:41,785.0
2023/03/18,10:56:42,786.0
2023/03/18,10:56:43,788.0
2023/03/18,10:56:44,791.0
2023/03/18,10:56:45,792.0
2023/03/18,10:56:46,790.0
2023/03/18,10:56:47,791.0
2023/03/18,10:56:48,793.0
2023/03/18,10:56:49,793.0
2023/03/18,10:56:50,795.0
2023/03/18,10:56:51,794.0
2023/03/18,10:56:52,793.0
2023/03/18,10:56:53,791.0
2023/03/18,10:56:54,792.0
2023/03/18,10:56:55,793.0
2023/03/18,10:56:56,795.0
2023/03/18,10:56:57,795.0
2023/03/18,10:56:58,792.0
2023/03/18,10:56:59,794.0
2023/03/18,10:57:00,795.0
2023/03/18,10:57:01,794.0
2023/03/18,10:57:02,795.0
2023/03/18,10:57:03,795.0
2023/03/18,10:57:04,796.0
2023/03/18,10:57:05,792.0
2023/03/18,10:57:06,791.0
2023/03/18,10:57:07,790.0
2023/03/18,10:57:08,790.0
2023/03/18,10:57:09,791.0
2023/03/18,10:57:10,790.0
2023/03/18,10:57:11,791.0
2023/03/18,10:57:12,790.0
2023/03/18,10:57:13,787.0
2023/03/18,10:57:14,786.0
2023/03/18,10:57:15,787.0
2023/03/18,10:57:16,787.0
2023/03/18,10:57:17,790.0
2023/03/18,10:57:18,792.0
2023/03/18,10:57:19,790.0
2023/03/18,10:57:20,790.0
2023/03/18,10:57:21,788.0
2023/03/18,10:57:22,788.0
2023/03/18,10:57:23,788.0
2023/03/18,10:57:24,789.0
2023/03/18,10:57:25,790.0
2023/03/18,10:57:26,791.0
2023/03/18,10:57:27,790.0
2023/03/18,10:57:28,791.0
2023/03/18,10:57:29,792.0
2023/03/18,10:57:30,787.0
2023/03/18,10:57:31,788.0
2023/03/18,10:57:32,788.0
2023/03/18,10:57:33,788.0
2023/03/18,10:57:34,789.0
2023/03/18,10:57:35,791.0
2023/03/18,10:57:36,789.0
2023/03/18,10:57:37,791.0
2023/03/18,10:57:38,792.0
2023/03/18,10:57:39,792.0
2023/03/18,10:57:40,790.0
2023/03/18,10:57:41,791.0
2023/03/18,10:57:42,791.0
2023/03/18,10:57:43,790.0
2023/03/18,10:57:44,789.0
2023/03/18,10:57:45,789.0
2023/03/18,10:57:46,790.0
2023/03/18,10:57:47,790.0
2023/03/18,10:57:48,790.0
2023/03/18,10:57:49,790.0
2023/03/18,10:57:50,791.0
2023/03/18,10:57:51,792.0
2023/03/18,10:57:52,793.0
2023/03/18,10:57:53,790.0
2023/03/18,10:57:54,789.0
2023/03/18,10:57:55,787.0
2023/03/18,10:57:56,788.0
2023/03/18,10:57:57,786.0
2023/03/18,10:57:58,787.0
2023/03/18,10:57:59,789.0
2023/03/18,10:58:00,789.0
2023/03/18,10:58:01,790.0
2023/03/18,10:58:02,789.0
2023/03/18,10:58:03,791.0
2023/03/18,10:58:04,790.0
2023/03/18,10:58:05,787.0
2023/03/18,10:58:06,788.0
2023/03/18,10:58:07,789.0
2023/03/18,10:58:08,791.0
2023/03/18,10:58:09,790.0
2023/03/18,10:58:10,790.0
2023/03/18,10:58:11,792.0
2023/03/18,10:58:12,794.0
2023/03/18,10:58:13,796.0
2023/03/18,10:58:14,791.0
2023/03/18,10:58:15,792.0
2023/03/18,10:58:17,792.0
2023/03/18,10:58:18,793.0
2023/03/18,10:58:19,792.0
2023/03/18,10:58:20,793.0
2023/03/18,10:58:21,792.0
2023/03/18,10:58:22,793.0
2023/03/18,10:58:23,790.0
2023/03/18,10:58:24,790.0
2023/03/18,10:58:25,789.0
2023/03/18,10:58:26,790.0
2023/03/18,10:58:27,792.0
2023/03/18,10:58:28,792.0
2023/03/18,10:58:29,793.0
2023/03/18,10:58:30,793.0
2023/03/18,10:58:31,790.0
2023/03/18,10:58:32,790.0
2023/03/18,10:58:33,792.0
2023/03/18,10:58:34,794.0
2023/03/18,10:58:35,795.0
2023/03/18,10:58:36,796.0
2023/03/18,10:58:37,795.0
2023/03/18,10:58:38,790.0
2023/03/18,10:58:39,789.0
2023/03/18,10:58:40,788.0
2023/03/18,10:58:41,788.0
2023/03/18,10:58:42,789.0
2023/03/18,10:58:43,791.0
2023/03/18,10:58:44,791.0
2023/03/18,10:58:45,791.0
2023/03/18,10:58:46,789.0
2023/03/18,10:58:47,790.0
2023/03/18,10:58:48,790.0
2023/03/18,10:58:49,790.0
2023/03/18,10:58:50,792.0
2023/03/18,10:58:51,793.0
2023/03/18,10:58:52,793.0
2023/03/18,10:58:53,790.0
2023/03/18,10:58:54,789.0
2023/03/18,10:58:55,790.0
2023/03/18,10:58:56,789.0
2023/03/18,10:58:57,789.0
2023/03/18,10:58:58,790.0
2023/03/18,10:58:59,790.0
2023/03/18,10:59:00,791.0
2023/03/18,10:59:01,791.0
2023/03/18,10:59:02,788.0
2023/03/18,10:59:03,788.0
2023/03/18,10:59:04,789.0
2023/03/18,10:59:05,790.0
2023/03/18,10:59:06,790.0
2023/03/18,10:59:07,791.0
2023/03/18,10:59:08,792.0
2023/03/18,10:59:09,793.0
2023/03/18,10:59:10,792.0
2023/03/18,10:59:11,791.0
2023/03/18,10:59:12,789.0
2023/03/18,10:59:13,792.0
2023/03/18,10:59:14,790.0
2023/03/18,10:59:15,791.0
2023/03/18,10:59:16,790.0
2023/03/18,10:59:17,796.0
2023/03/18,10:59:18,794.0
2023/03/18,10:59:19,794.0
2023/03/18,10:59:20,795.0
2023/03/18,10:59:21,795.0
2023/03/18,10:59:22,790.0
2023/03/18,10:59:23,791.0
2023/03/18,10:59:24,791.0
2023/03/18,10:59:25,791.0
2023/03/18,10:59:26,791.0
2023/03/18,10:59:27,792.0
2023/03/18,10:59:28,791.0
2023/03/18,10:59:29,790.0
2023/03/18,10:59:30,790.0
2023/03/18,10:59:31,789.0
2023/03/18,10:59:32,790.0
2023/03/18,10:59:33,789.0
2023/03/18,10:59:34,791.0
2023/03/18,10:59:35,790.0
2023/03/18,10:59:36,792.0
2023/03/18,10:59:37,792.0
2023/03/18,10:59:38,792.0
2023/03/18,10:59:39,790.0
2023/03/18,10:59:40,787.0
2023/03/18,10:59:41,788.0
2023/03/18,10:59:42,787.0
2023/03/18,10:59:43,786.0
2023/03/18,10:59:44,786.0
2023/03/18,10:59:45,787.0
2023/03/18,10:59:46,787.0
2023/03/18,10:59:47,788.0
2023/03/18,10:59:48,785.0
2023/03/18,10:59:49,783.0
2023/03/18,10:59:50,784.0
2023/03/18,10:59:51,786.0
2023/03/18,10:59:52,786.0
2023/03/18,10:59:53,789.0
2023/03/18,10:59:54,789.0
2023/03/18,10:59:55,790.0
2023/03/18,10:59:56,786.0
2023/03/18,10:59:57,786.0
2023/03/18,10:59:58,786.0
2023/03/18,10:59:59,788.0
2023/03/18,11:00:00,788.0
2023/03/18,11:00:01,791.0
2023/03/18,11:00:02,791.0
2023/03/18,11:00:03,792.0
2023/03/18,11:00:04,792.0
2023/03/18,11:00:05,789.0
2023/03/18,11:00:06,788.0
2023/03/18,11:00:07,787.0
2023/03/18,11:00:08,789.0
2023/03/18,11:00:09,788.0
2023/03/18,11:00:10,789.0
2023/03/18,11:00:11,789.0
2023/03/18,11:00:12,786.0
2023/03/18,11:00:13,787.0
2023/03/18,11:00:14,787.0
2023/03/18,11:00:15,787.0
2023/03/18,11:00:16,791.0
2023/03/18,11:00:17,791.0
2023/03/18,11:00:18,791.0
2023/03/18,11:00:19,787.0
2023/03/18,11:00:20,788.0
2023/03/18,11:00:21,790.0
2023/03/18,11:00:22,788.0
2023/03/18,11:00:23,790.0
2023/03/18,11:00:24,790.0
2023/03/18,11:00:25,793.0
2023/03/18,11:00:26,787.0
2023/03/18,11:00:27,787.0
2023/03/18,11:00:28,789.0
2023/03/18,11:00:29,792.0
2023/03/18,11:00:30,792.0
2023/03/18,11:00:31,793.0
2023/03/18,11:00:32,794.0
2023/03/18,11:00:33,793.0
2023/03/18,11:00:34,791.0
2023/03/18,11:00:35,795.0
2023/03/18,11:00:36,795.0
2023/03/18,11:00:37,796.0
2023/03/18,11:00:38,795.0
2023/03/18,11:00:39,798.0
2023/03/18,11:00:40,798.0
2023/03/18,11:00:41,798.0
2023/03/18,11:00:42,799.0
2023/03/18,11:00:43,794.0
2023/03/18,11:00:44,795.0
2023/03/18,11:00:45,795.0
2023/03/18,11:00:46,795.0
2023/03/18,11:00:47,793.0
2023/03/18,11:00:48,793.0
2023/03/18,11:00:49,793.0
2023/03/18,11:00:50,793.0
2023/03/18,11:00:51,793.0
2023/03/18,11:00:52,793.0
2023/03/18,11:00:53,793.0
2023/03/18,11:00:54,792.0
2023/03/18,11:00:55,791.0
2023/03/18,11:00:56,793.0
2023/03/18,11:00:57,793.0
2023/03/18,11:00:58,793.0
2023/03/18,11:00:59,794.0
2023/03/18,11:01:00,793.0
2023/03/18,11:01:01,795.0
2023/03/18,11:01:02,796.0
2023/03/18,11:01:03,797.0
2023/03/18,11:01:04,798.0
2023/03/18,11:01:05,797.0
2023/03/18,11:01:06,796.0
2023/03/18,11:01:07,794.0
2023/03/18,11:01:08,792.0
2023/03/18,11:01:09,792.0
2023/03/18,11:01:10,793.0
2023/03/18,11:01:11,793.0
2023/03/18,11:01:12,792.0
2023/03/18,11:01:13,793.0
2023/03/18,11:01:14,794.0
2023/03/18,11:01:15,792.0
2023/03/18,11:01:16,794.0
2023/03/18,11:01:17,789.0
2023/03/18,11:01:18,790.0
2023/03/18,11:01:19,789.0
2023/03/18,11:01:20,790.0
2023/03/18,11:01:21,789.0
2023/03/18,11:01:23,788.0
2023/03/18,11:01:24,789.0
2023/03/18,11:01:25,790.0
2023/03/18,11:01:26,790.0
2023/03/18,11:01:27,787.0
2023/03/18,11:01:28,787.0
2023/03/18,11:01:29,788.0
2023/03/18,11:01:30,789.0
2023/03/18,11:01:31,790.0
2023/03/18,11:01:32,791.0
2023/03/18,11:01:33,791.0
2023/03/18,11:01:34,788.0
2023/03/18,11:01:35,788.0
2023/03/18,11:01:36,787.0
2023/03/18,11:01:37,789.0
2023/03/18,11:01:38,791.0
2023/03/18,11:01:39,791.0
2023/03/18,11:01:40,791.0
2023/03/18,11:01:41,787.0
2023/03/18,11:01:42,788.0
2023/03/18,11:01:43,788.0
2023/03/18,11:01:44,789.0
2023/03/18,11:01:45,790.0
2023/03/18,11:01:46,790.0
2023/03/18,11:01:47,787.0
2023/03/18,11:01:48,787.0
2023/03/18,11:01:49,787.0
2023/03/18,11:01:50,787.0
2023/03/18,11:01:51,789.0
2023/03/18,11:01:52,790.0
2023/03/18,11:01:53,785.0
2023/03/18,11:01:54,786.0
2023/03/18,11:01:55,788.0
2023/03/18,11:01:56,789.0
2023/03/18,11:01:57,790.0
2023/03/18,11:01:58,792.0
2023/03/18,11:01:59,790.0
2023/03/18,11:02:00,787.0
2023/03/18,11:02:01,788.0
2023/03/18,11:02:02,788.0
2023/03/18,11:02:03,790.0
2023/03/18,11:02:04,792.0
2023/03/18,11:02:05,791.0
2023/03/18,11:02:06,786.0
2023/03/18,11:02:07,787.0
2023/03/18,11:02:08,788.0
2023/03/18,11:02:09,788.0
2023/03/18,11:02:10,791.0
2023/03/18,11:02:11,791.0
2023/03/18,11:02:12,787.0
2023/03/18,11:02:13,788.0
2023/03/18,11:02:14,788.0
2023/03/18,11:02:15,790.0
2023/03/18,11:02:16,792.0
2023/03/18,11:02:17,789.0
2023/03/18,11:02:18,784.0
2023/03/18,11:02:19,785.0
2023/03/18,11:02:20,789.0
2023/03/18,11:02:21,788.0
2023/03/18,11:02:22,787.0
2023/03/18,11:02:23,785.0
2023/03/18,11:02:24,786.0
2023/03/18,11:02:25,786.0
2023/03/18,11:02:26,788.0
2023/03/18,11:02:27,790.0
2023/03/18,11:02:28,787.0
2023/03/18,11:02:29,787.0
2023/03/18,11:02:30,788.0
2023/03/18,11:02:31,791.0
2023/03/18,11:02:32,792.0
2023/03/18,11:02:33,791.0
2023/03/18,11:02:34,787.0
2023/03/18,11:02:35,790.0
2023/03/18,11:02:36,790.0
2023/03/18,11:02:37,795.0
2023/03/18,11:02:38,793.0
2023/03/18,11:02:39,789.0
2023/03/18,11:02:40,789.0
2023/03/18,11:02:41,792.0
2023/03/18,11:02:42,791.0
2023/03/18,11:02:43,794.0
2023/03/18,11:02:44,795.0
2023/03/18,11:02:45,791.0
2023/03/18,11:02:46,790.0
2023/03/18,11:02:47,790.0
2023/03/18,11:02:48,789.0
2023/03/18,11:02:49,791.0
2023/03/18,11:02:50,793.0
2023/03/18,11:02:51,792.0
2023/03/18,11:02:52,789.0
2023/03/18,11:02:53,789.0
2023/03/18,11:02:54,792.0
2023/03/18,11:02:55,791.0
2023/03/18,11:02:56,793.0
2023/03/18,11:02:57,794.0
2023/03/18,11:02:58,794.0
2023/03/18,11:02:59,792.0
2023/03/18,11:03:00,790.0
2023/03/18,11:03:01,791.0
2023/03/18,11:03:02,792.0
2023/03/18,11:03:03,793.0
2023/03/18,11:03:04,794.0
2023/03/18,11:03:05,792.0
2023/03/18,11:03:06,794.0
2023/03/18,11:03:07,793.0
2023/03/18,11:03:08,791.0
2023/03/18,11:03:09,791.0
2023/03/18,11:03:10,792.0
2023/03/18,11:03:11,793.0
2023/03/18,11:03:12,792.0
2023/03/18,11:03:13,793.0
2023/03/18,11:03:14,793.0
2023/03/18,11:03:15,794.0
2023/03/18,11:03:16,793.0
2023/03/18,11:03:17,794.0
2023/03/18,11:03:18,793.0
2023/03/18,11:03:19,793.0
2023/03/18,11:03:20,795.0
2023/03/18,11:03:21,792.0
2023/03/18,11:03:22,792.0
2023/03/18,11:03:23,792.0
2023/03/18,11:03:24,795.0
2023/03/18,11:03:25,793.0
2023/03/18,11:03:26,790.0
2023/03/18,11:03:27,790.0
2023/03/18,11:03:28,791.0
2023/03/18,11:03:29,791.0
2023/03/18,11:03:30,790.0
2023/03/18,11:03:31,791.0
2023/03/18,11:03:32,791.0
2023/03/18,11:03:33,791.0
2023/03/18,11:03:34,791.0
2023/03/18,11:03:35,791.0
2023/03/18,11:03:36,792.0
2023/03/18,11:03:37,793.0
2023/03/18,11:03:38,791.0
2023/03/18,11:03:39,789.0
2023/03/18,11:03:40,790.0
2023/03/18,11:03:41,790.0
2023/03/18,11:03:42,789.0
2023/03/18,11:03:43,789.0
2023/03/18,11:03:44,791.0
2023/03/18,11:03:45,790.0
2023/03/18,11:03:46,790.0
2023/03/18,11:03:47,790.0
2023/03/18,11:03:48,790.0
2023/03/18,11:03:49,790.0
2023/03/18,11:03:50,791.0
2023/03/18,11:03:51,788.0
2023/03/18,11:03:52,787.0
2023/03/18,11:03:53,787.0
2023/03/18,11:03:54,786.0
2023/03/18,11:03:55,785.0
2023/03/18,11:03:56,786.0
2023/03/18,11:03:57,786.0
2023/03/18,11:03:58,789.0
2023/03/18,11:03:59,787.0
2023/03/18,11:04:00,788.0
2023/03/18,11:04:01,788.0
2023/03/18,11:04:02,789.0
2023/03/18,11:04:03,786.0
2023/03/18,11:04:04,785.0
2023/03/18,11:04:05,785.0
2023/03/18,11:04:06,785.0
2023/03/18,11:04:07,785.0
2023/03/18,11:04:08,785.0
2023/03/18,11:04:09,788.0
2023/03/18,11:04:10,790.0
2023/03/18,11:04:11,793.0
2023/03/18,11:04:12,793.0
2023/03/18,11:04:13,792.0
2023/03/18,11:04:14,792.0
2023/03/18,11:04:15,791.0
2023/03/18,11:04:16,792.0
2023/03/18,11:04:17,793.0
2023/03/18,11:04:18,793.0
2023/03/18,11:04:19,795.0
2023/03/18,11:04:20,795.0
2023/03/18,11:04:21,795.0
2023/03/18,11:04:22,793.0
2023/03/18,11:04:23,793.0
2023/03/18,11:04:24,792.0
2023/03/18,11:04:25,793.0
2023/03/18,11:04:26,794.0
2023/03/18,11:04:27,795.0
2023/03/18,11:04:28,794.0
2023/03/18,11:04:29,794.0
2023/03/18,11:04:30,791.0
2023/03/18,11:04:31,792.0
2023/03/18,11:04:32,793.0
2023/03/18,11:04:33,792.0
2023/03/18,11:04:34,794.0
2023/03/18,11:04:35,795.0
2023/03/18,11:04:36,794.0
2023/03/18,11:04:37,790.0
2023/03/18,11:04:38,790.0
2023/03/18,11:04:39,791.0
2023/03/18,11:04:40,793.0
2023/03/18,11:04:41,794.0
2023/03/18,11:04:42,793.0
2023/03/18,11:04:43,792.0
2023/03/18,11:04:44,789.0
2023/03/18,11:04:46,788.0
2023/03/18,11:04:47,789.0
2023/03/18,11:04:48,788.0
2023/03/18,11:04:49,790.0
2023/03/18,11:04:50,789.0
2023/03/18,11:04:51,785.0
2023/03/18,11:04:52,786.0
2023/03/18,11:04:53,787.0
2023/03/18,11:04:54,789.0
2023/03/18,11:04:55,791.0
2023/03/18,11:04:56,792.0
2023/03/18,11:04:57,788.0
2023/03/18,11:04:58,789.0
2023/03/18,11:04:59,791.0
2023/03/18,11:05:00,793.0
2023/03/18,11:05:01,793.0
2023/03/18,11:05:02,790.0
2023/03/18,11:05:03,791.0
2023/03/18,11:05:04,791.0
2023/03/18,11:05:05,792.0
2023/03/18,11:05:06,794.0
2023/03/18,11:05:07,793.0
2023/03/18,11:05:08,790.0
2023/03/18,11:05:09,790.0
2023/03/18,11:05:10,792.0
2023/03/18,11:05:11,794.0
2023/03/18,11:05:12,794.0
2023/03/18,11:05:13,792.0
2023/03/18,11:05:14,792.0
2023/03/18,11:05:15,794.0
2023/03/18,11:05:16,798.0
2023/03/18,11:05:17,798.0
2023/03/18,11:05:18,792.0
2023/03/18,11:05:19,794.0
2023/03/18,11:05:20,793.0
2023/03/18,11:05:21,796.0
2023/03/18,11:05:22,796.0
2023/03/18,11:05:23,792.0
2023/03/18,11:05:24,792.0
2023/03/18,11:05:25,793.0
2023/03/18,11:05:26,795.0
2023/03/18,11:05:27,794.0
2023/03/18,11:05:28,788.0
2023/03/18,11:05:29,788.0
2023/03/18,11:05:30,788.0
2023/03/18,11:05:31,788.0
2023/03/18,11:05:32,792.0
2023/03/18,11:05:33,790.0
2023/03/18,11:05:34,786.0
2023/03/18,11:05:35,786.0
2023/03/18,11:05:36,789.0
2023/03/18,11:05:37,788.0
2023/03/18,11:05:38,790.0
2023/03/18,11:05:39,790.0
2023/03/18,11:05:40,789.0
2023/03/18,11:05:41,787.0
2023/03/18,11:05:42,787.0
2023/03/18,11:05:43,788.0
2023/03/18,11:05:44,790.0
2023/03/18,11:05:45,790.0
2023/03/18,11:05:46,790.0
2023/03/18,11:05:47,787.0
2023/03/18,11:05:48,788.0
2023/03/18,11:05:49,790.0
2023/03/18,11:05:50,788.0
2023/03/18,11:05:51,790.0
2023/03/18,11:05:52,790.0
2023/03/18,11:05:53,788.0
2023/03/18,11:05:54,787.0
2023/03/18,11:05:55,790.0
2023/03/18,11:05:56,790.0
2023/03/18,11:05:57,794.0
2023/03/18,11:05:58,796.0
2023/03/18,11:05:59,796.0
2023/03/18,11:06:00,797.0
2023/03/18,11:06:01,792.0
2023/03/18,11:06:02,793.0
2023/03/18,11:06:03,793.0
2023/03/18,11:06:04,792.0
2023/03/18,11:06:05,792.0
2023/03/18,11:06:06,793.0
2023/03/18,11:06:07,791.0
2023/03/18,11:06:08,791.0
2023/03/18,11:06:09,789.0
2023/03/18,11:06:10,788.0
2023/03/18,11:06:11,787.0
2023/03/18,11:06:12,786.0
2023/03/18,11:06:13,786.0
2023/03/18,11:06:14,789.0
2023/03/18,11:06:15,788.0
2023/03/18,11:06:16,788.0
2023/03/18,11:06:17,789.0
2023/03/18,11:06:18,790.0
2023/03/18,11:06:19,790.0
2023/03/18,11:06:20,788.0
2023/03/18,11:06:21,789.0
2023/03/18,11:06:22,790.0
2023/03/18,11:06:23,794.0
2023/03/18,11:06:24,794.0
2023/03/18,11:06:25,795.0
2023/03/18,11:06:26,798.0
2023/03/18,11:06:27,799.0
2023/03/18,11:06:28,797.0
2023/03/18,11:06:29,797.0
2023/03/18,11:06:30,798.0
2023/03/18,11:06:31,797.0
2023/03/18,11:06:32,796.0
2023/03/18,11:06:33,796.0
2023/03/18,11:06:34,793.0
2023/03/18,11:06:35,793.0
2023/03/18,11:06:36,792.0
2023/03/18,11:06:37,793.0
2023/03/18,11:06:38,793.0
2023/03/18,11:06:39,791.0
2023/03/18,11:06:40,792.0
2023/03/18,11:06:41,789.0
2023/03/18,11:06:42,788.0
2023/03/18,11:06:43,790.0
2023/03/18,11:06:44,791.0
2023/03/18,11:06:45,789.0
2023/03/18,11:06:46,789.0
2023/03/18,11:06:47,790.0
2023/03/18,11:06:48,791.0
2023/03/18,11:06:49,791.0
2023/03/18,11:06:50,792.0
2023/03/18,11:06:51,793.0
2023/03/18,11:06:52,794.0
2023/03/18,11:06:53,792.0
2023/03/18,11:06:54,793.0
2023/03/18,11:06:55,792.0
2023/03/18,11:06:56,794.0
2023/03/18,11:06:57,793.0
2023/03/18,11:06:58,793.0
2023/03/18,11:06:59,793.0
2023/03/18,11:07:00,791.0
2023/03/18,11:07:01,793.0
2023/03/18,11:07:02,790.0
2023/03/18,11:07:03,790.0
2023/03/18,11:07:04,789.0
2023/03/18,11:07:05,788.0
2023/03/18,11:07:06,787.0
2023/03/18,11:07:07,788.0
2023/03/18,11:07:08,789.0
2023/03/18,11:07:09,790.0
