年月日,時刻,データ01(mG)
2023/04/24,05:40:06,788.0
2023/04/24,05:40:07,784.0
2023/04/24,05:40:08,785.0
2023/04/24,05:40:09,787.0
2023/04/24,05:40:10,785.0
2023/04/24,05:40:11,786.0
2023/04/24,05:40:12,786.0
2023/04/24,05:40:13,787.0
2023/04/24,05:40:14,784.0
2023/04/24,05:40:15,782.0
2023/04/24,05:40:16,781.0
2023/04/24,05:40:17,782.0
2023/04/24,05:40:18,781.0
2023/04/24,05:40:19,782.0
2023/04/24,05:40:20,782.0
2023/04/24,05:40:21,783.0
2023/04/24,05:40:22,783.0
2023/04/24,05:40:23,781.0
2023/04/24,05:40:24,782.0
2023/04/24,05:40:25,783.0
2023/04/24,05:40:26,787.0
2023/04/24,05:40:27,787.0
2023/04/24,05:40:28,783.0
2023/04/24,05:40:29,783.0
2023/04/24,05:40:30,785.0
2023/04/24,05:40:31,784.0
2023/04/24,05:40:32,788.0
2023/04/24,05:40:33,787.0
2023/04/24,05:40:34,784.0
2023/04/24,05:40:35,785.0
2023/04/24,05:40:36,785.0
2023/04/24,05:40:37,786.0
2023/04/24,05:40:38,789.0
2023/04/24,05:40:39,789.0
2023/04/24,05:40:40,785.0
2023/04/24,05:40:41,786.0
2023/04/24,05:40:42,787.0
2023/04/24,05:40:43,788.0
2023/04/24,05:40:44,789.0
2023/04/24,05:40:45,788.0
2023/04/24,05:40:46,785.0
2023/04/24,05:40:48,784.0
2023/04/24,05:40:49,785.0
2023/04/24,05:40:50,787.0
2023/04/24,05:40:51,788.0
2023/04/24,05:40:52,787.0
2023/04/24,05:40:53,784.0
2023/04/24,05:40:54,785.0
2023/04/24,05:40:55,785.0
2023/04/24,05:40:56,788.0
2023/04/24,05:40:57,789.0
2023/04/24,05:40:58,785.0
2023/04/24,05:40:59,786.0
2023/04/24,05:41:00,788.0
2023/04/24,05:41:01,790.0
2023/04/24,05:41:02,790.0
2023/04/24,05:41:03,789.0
2023/04/24,05:41:04,787.0
2023/04/24,05:41:05,788.0
2023/04/24,05:41:06,791.0
2023/04/24,05:41:07,791.0
2023/04/24,05:41:08,786.0
2023/04/24,05:41:09,786.0
2023/04/24,05:41:10,787.0
2023/04/24,05:41:11,792.0
2023/04/24,05:41:12,791.0
2023/04/24,05:41:13,786.0
2023/04/24,05:41:14,787.0
2023/04/24,05:41:15,790.0
2023/04/24,05:41:16,790.0
2023/04/24,05:41:17,785.0
2023/04/24,05:41:18,783.0
2023/04/24,05:41:19,784.0
2023/04/24,05:41:20,787.0
2023/04/24,05:41:21,788.0
2023/04/24,05:41:22,782.0
2023/04/24,05:41:23,784.0
2023/04/24,05:41:24,785.0
2023/04/24,05:41:25,787.0
2023/04/24,05:41:26,787.0
2023/04/24,05:41:27,783.0
2023/04/24,05:41:28,784.0
2023/04/24,05:41:29,788.0
2023/04/24,05:41:30,790.0
2023/04/24,05:41:31,789.0
2023/04/24,05:41:32,785.0
2023/04/24,05:41:33,786.0
2023/04/24,05:41:34,787.0
2023/04/24,05:41:35,790.0
2023/04/24,05:41:36,791.0
2023/04/24,05:41:37,787.0
2023/04/24,05:41:38,788.0
2023/04/24,05:41:39,789.0
2023/04/24,05:41:40,792.0
2023/04/24,05:41:41,792.0
2023/04/24,05:41:42,787.0
2023/04/24,05:41:43,788.0
2023/04/24,05:41:44,790.0
2023/04/24,05:41:45,794.0
2023/04/24,05:41:46,794.0
2023/04/24,05:41:47,788.0
2023/04/24,05:41:48,789.0
2023/04/24,05:41:49,789.0
2023/04/24,05:41:50,791.0
2023/04/24,05:41:51,791.0
2023/04/24,05:41:52,787.0
2023/04/24,05:41:53,787.0
2023/04/24,05:41:54,789.0
2023/04/24,05:41:55,788.0
2023/04/24,05:41:56,791.0
2023/04/24,05:41:57,791.0
2023/04/24,05:41:58,787.0
2023/04/24,05:41:59,787.0
2023/04/24,05:42:00,787.0
2023/04/24,05:42:01,788.0
2023/04/24,05:42:02,789.0
2023/04/24,05:42:03,792.0
2023/04/24,05:42:04,786.0
2023/04/24,05:42:05,786.0
2023/04/24,05:42:06,787.0
2023/04/24,05:42:07,789.0
2023/04/24,05:42:08,788.0
2023/04/24,05:42:09,789.0
2023/04/24,05:42:10,785.0
2023/04/24,05:42:11,786.0
2023/04/24,05:42:12,787.0
2023/04/24,05:42:13,787.0
2023/04/24,05:42:14,787.0
2023/04/24,05:42:15,784.0
2023/04/24,05:42:16,781.0
2023/04/24,05:42:17,781.0
2023/04/24,05:42:18,781.0
2023/04/24,05:42:19,784.0
2023/04/24,05:42:20,784.0
2023/04/24,05:42:21,783.0
2023/04/24,05:42:22,779.0
2023/04/24,05:42:23,780.0
2023/04/24,05:42:24,782.0
2023/04/24,05:42:25,783.0
2023/04/24,05:42:26,784.0
2023/04/24,05:42:27,785.0
2023/04/24,05:42:28,783.0
2023/04/24,05:42:29,784.0
2023/04/24,05:42:30,785.0
2023/04/24,05:42:31,786.0
2023/04/24,05:42:32,789.0
2023/04/24,05:42:33,790.0
2023/04/24,05:42:34,785.0
2023/04/24,05:42:35,785.0
2023/04/24,05:42:36,785.0
2023/04/24,05:42:37,787.0
2023/04/24,05:42:38,787.0
2023/04/24,05:42:39,787.0
2023/04/24,05:42:40,782.0
2023/04/24,05:42:41,782.0
2023/04/24,05:42:42,782.0
2023/04/24,05:42:43,784.0
2023/04/24,05:42:44,784.0
2023/04/24,05:42:45,779.0
2023/04/24,05:42:46,781.0
2023/04/24,05:42:47,780.0
2023/04/24,05:42:48,785.0
2023/04/24,05:42:49,785.0
2023/04/24,05:42:50,785.0
2023/04/24,05:42:51,784.0
2023/04/24,05:42:52,782.0
2023/04/24,05:42:53,785.0
2023/04/24,05:42:54,786.0
2023/04/24,05:42:55,787.0
2023/04/24,05:42:56,784.0
2023/04/24,05:42:57,784.0
2023/04/24,05:42:58,787.0
2023/04/24,05:42:59,792.0
2023/04/24,05:43:00,790.0
2023/04/24,05:43:01,786.0
2023/04/24,05:43:02,786.0
2023/04/24,05:43:03,787.0
2023/04/24,05:43:04,790.0
2023/04/24,05:43:05,788.0
2023/04/24,05:43:06,787.0
2023/04/24,05:43:07,782.0
2023/04/24,05:43:08,783.0
2023/04/24,05:43:09,784.0
2023/04/24,05:43:10,787.0
2023/04/24,05:43:11,787.0
2023/04/24,05:43:12,782.0
2023/04/24,05:43:13,784.0
2023/04/24,05:43:14,785.0
2023/04/24,05:43:15,788.0
2023/04/24,05:43:16,789.0
2023/04/24,05:43:17,789.0
2023/04/24,05:43:18,783.0
2023/04/24,05:43:19,783.0
2023/04/24,05:43:20,785.0
2023/04/24,05:43:22,788.0
2023/04/24,05:43:23,789.0
2023/04/24,05:43:24,785.0
2023/04/24,05:43:25,787.0
2023/04/24,05:43:26,788.0
2023/04/24,05:43:27,790.0
2023/04/24,05:43:28,789.0
2023/04/24,05:43:29,787.0
2023/04/24,05:43:30,784.0
2023/04/24,05:43:31,787.0
2023/04/24,05:43:32,785.0
2023/04/24,05:43:33,787.0
2023/04/24,05:43:34,788.0
2023/04/24,05:43:35,785.0
2023/04/24,05:43:36,782.0
2023/04/24,05:43:37,784.0
2023/04/24,05:43:38,785.0
2023/04/24,05:43:39,787.0
2023/04/24,05:43:40,787.0
2023/04/24,05:43:41,784.0
2023/04/24,05:43:42,783.0
2023/04/24,05:43:43,784.0
2023/04/24,05:43:44,786.0
2023/04/24,05:43:45,785.0
2023/04/24,05:43:46,788.0
2023/04/24,05:43:47,787.0
2023/04/24,05:43:48,786.0
2023/04/24,05:43:49,785.0
2023/04/24,05:43:50,785.0
2023/04/24,05:43:51,785.0
2023/04/24,05:43:52,787.0
2023/04/24,05:43:53,789.0
2023/04/24,05:43:54,789.0
2023/04/24,05:43:55,789.0
2023/04/24,05:43:56,790.0
2023/04/24,05:43:57,788.0
2023/04/24,05:43:58,789.0
2023/04/24,05:43:59,788.0
2023/04/24,05:44:00,789.0
2023/04/24,05:44:01,789.0
2023/04/24,05:44:02,789.0
2023/04/24,05:44:03,788.0
2023/04/24,05:44:04,785.0
2023/04/24,05:44:05,786.0
2023/04/24,05:44:06,786.0
2023/04/24,05:44:07,787.0
2023/04/24,05:44:08,789.0
2023/04/24,05:44:09,791.0
2023/04/24,05:44:10,791.0
2023/04/24,05:44:11,790.0
2023/04/24,05:44:12,786.0
2023/04/24,05:44:13,787.0
2023/04/24,05:44:14,787.0
2023/04/24,05:44:15,789.0
2023/04/24,05:44:16,789.0
2023/04/24,05:44:17,788.0
2023/04/24,05:44:18,784.0
2023/04/24,05:44:19,784.0
2023/04/24,05:44:20,784.0
2023/04/24,05:44:21,787.0
2023/04/24,05:44:22,787.0
2023/04/24,05:44:23,785.0
2023/04/24,05:44:24,783.0
2023/04/24,05:44:25,783.0
2023/04/24,05:44:26,784.0
2023/04/24,05:44:27,788.0
2023/04/24,05:44:28,788.0
2023/04/24,05:44:29,784.0
2023/04/24,05:44:30,784.0
2023/04/24,05:44:31,787.0
2023/04/24,05:44:32,788.0
2023/04/24,05:44:33,788.0
2023/04/24,05:44:34,784.0
2023/04/24,05:44:35,786.0
2023/04/24,05:44:36,788.0
2023/04/24,05:44:37,791.0
2023/04/24,05:44:38,788.0
2023/04/24,05:44:39,786.0
2023/04/24,05:44:40,787.0
2023/04/24,05:44:41,792.0
2023/04/24,05:44:42,790.0
2023/04/24,05:44:43,784.0
2023/04/24,05:44:44,786.0
2023/04/24,05:44:45,789.0
2023/04/24,05:44:46,787.0
2023/04/24,05:44:47,781.0
2023/04/24,05:44:48,783.0
2023/04/24,05:44:49,785.0
2023/04/24,05:44:50,787.0
2023/04/24,05:44:51,782.0
2023/04/24,05:44:52,785.0
2023/04/24,05:44:53,786.0
2023/04/24,05:44:54,790.0
2023/04/24,05:44:55,788.0
2023/04/24,05:44:56,786.0
2023/04/24,05:44:57,787.0
2023/04/24,05:44:58,792.0
2023/04/24,05:44:59,790.0
2023/04/24,05:45:00,785.0
2023/04/24,05:45:01,786.0
2023/04/24,05:45:02,790.0
2023/04/24,05:45:03,787.0
2023/04/24,05:45:04,784.0
2023/04/24,05:45:05,785.0
2023/04/24,05:45:06,788.0
2023/04/24,05:45:07,789.0
2023/04/24,05:45:08,783.0
2023/04/24,05:45:09,786.0
2023/04/24,05:45:10,790.0
2023/04/24,05:45:11,786.0
2023/04/24,05:45:12,785.0
2023/04/24,05:45:13,786.0
2023/04/24,05:45:14,790.0
2023/04/24,05:45:15,785.0
2023/04/24,05:45:16,786.0
2023/04/24,05:45:17,788.0
2023/04/24,05:45:18,790.0
2023/04/24,05:45:19,786.0
2023/04/24,05:45:20,785.0
2023/04/24,05:45:21,789.0
2023/04/24,05:45:22,791.0
2023/04/24,05:45:23,786.0
2023/04/24,05:45:24,787.0
2023/04/24,05:45:25,791.0
2023/04/24,05:45:26,792.0
2023/04/24,05:45:27,787.0
2023/04/24,05:45:28,788.0
2023/04/24,05:45:29,791.0
2023/04/24,05:45:30,792.0
2023/04/24,05:45:31,785.0
2023/04/24,05:45:32,786.0
2023/04/24,05:45:33,788.0
2023/04/24,05:45:34,790.0
2023/04/24,05:45:35,790.0
2023/04/24,05:45:36,785.0
2023/04/24,05:45:37,787.0
2023/04/24,05:45:38,788.0
2023/04/24,05:45:40,788.0
2023/04/24,05:45:41,784.0
2023/04/24,05:45:42,786.0
2023/04/24,05:45:43,790.0
2023/04/24,05:45:44,790.0
2023/04/24,05:45:45,786.0
2023/04/24,05:45:46,787.0
2023/04/24,05:45:47,793.0
2023/04/24,05:45:48,793.0
2023/04/24,05:45:49,787.0
2023/04/24,05:45:50,788.0
2023/04/24,05:45:51,792.0
2023/04/24,05:45:52,790.0
2023/04/24,05:45:53,784.0
2023/04/24,05:45:54,784.0
2023/04/24,05:45:55,789.0
2023/04/24,05:45:56,788.0
2023/04/24,05:45:57,787.0
2023/04/24,05:45:58,785.0
2023/04/24,05:45:59,787.0
2023/04/24,05:46:00,787.0
2023/04/24,05:46:01,790.0
2023/04/24,05:46:02,789.0
2023/04/24,05:46:03,784.0
2023/04/24,05:46:04,785.0
2023/04/24,05:46:05,784.0
2023/04/24,05:46:06,786.0
2023/04/24,05:46:07,788.0
2023/04/24,05:46:08,784.0
2023/04/24,05:46:09,783.0
2023/04/24,05:46:10,783.0
2023/04/24,05:46:11,785.0
2023/04/24,05:46:12,784.0
2023/04/24,05:46:13,781.0
2023/04/24,05:46:14,783.0
2023/04/24,05:46:15,783.0
2023/04/24,05:46:16,786.0
2023/04/24,05:46:17,786.0
2023/04/24,05:46:18,781.0
2023/04/24,05:46:19,781.0
2023/04/24,05:46:20,783.0
2023/04/24,05:46:21,786.0
2023/04/24,05:46:22,785.0
2023/04/24,05:46:23,780.0
2023/04/24,05:46:24,782.0
2023/04/24,05:46:25,783.0
2023/04/24,05:46:26,785.0
2023/04/24,05:46:27,785.0
2023/04/24,05:46:28,787.0
2023/04/24,05:46:29,783.0
2023/04/24,05:46:30,784.0
2023/04/24,05:46:31,785.0
2023/04/24,05:46:32,787.0
2023/04/24,05:46:33,786.0
2023/04/24,05:46:34,784.0
2023/04/24,05:46:35,787.0
2023/04/24,05:46:36,788.0
2023/04/24,05:46:37,792.0
2023/04/24,05:46:38,792.0
2023/04/24,05:46:39,786.0
2023/04/24,05:46:40,786.0
2023/04/24,05:46:41,789.0
2023/04/24,05:46:42,789.0
2023/04/24,05:46:43,792.0
2023/04/24,05:46:44,790.0
2023/04/24,05:46:45,786.0
2023/04/24,05:46:46,787.0
2023/04/24,05:46:47,787.0
2023/04/24,05:46:48,786.0
2023/04/24,05:46:49,789.0
2023/04/24,05:46:50,790.0
2023/04/24,05:46:51,786.0
2023/04/24,05:46:52,789.0
2023/04/24,05:46:53,787.0
2023/04/24,05:46:54,786.0
2023/04/24,05:46:55,788.0
2023/04/24,05:46:56,790.0
2023/04/24,05:46:57,788.0
2023/04/24,05:46:58,784.0
2023/04/24,05:46:59,785.0
2023/04/24,05:47:00,789.0
2023/04/24,05:47:01,789.0
2023/04/24,05:47:02,789.0
2023/04/24,05:47:03,785.0
2023/04/24,05:47:04,788.0
2023/04/24,05:47:05,789.0
2023/04/24,05:47:06,791.0
2023/04/24,05:47:07,791.0
2023/04/24,05:47:08,788.0
2023/04/24,05:47:09,788.0
2023/04/24,05:47:10,788.0
2023/04/24,05:47:11,791.0
2023/04/24,05:47:12,788.0
2023/04/24,05:47:13,786.0
2023/04/24,05:47:14,787.0
2023/04/24,05:47:15,786.0
2023/04/24,05:47:16,789.0
2023/04/24,05:47:17,787.0
2023/04/24,05:47:18,785.0
2023/04/24,05:47:19,785.0
2023/04/24,05:47:20,788.0
2023/04/24,05:47:21,787.0
2023/04/24,05:47:22,782.0
2023/04/24,05:47:23,781.0
2023/04/24,05:47:24,783.0
2023/04/24,05:47:25,788.0
2023/04/24,05:47:26,788.0
2023/04/24,05:47:27,784.0
2023/04/24,05:47:28,785.0
2023/04/24,05:47:29,789.0
2023/04/24,05:47:30,789.0
2023/04/24,05:47:31,784.0
2023/04/24,05:47:32,784.0
2023/04/24,05:47:33,785.0
2023/04/24,05:47:34,789.0
2023/04/24,05:47:35,785.0
2023/04/24,05:47:36,784.0
2023/04/24,05:47:37,786.0
2023/04/24,05:47:38,788.0
2023/04/24,05:47:39,789.0
2023/04/24,05:47:40,784.0
2023/04/24,05:47:41,786.0
2023/04/24,05:47:42,786.0
2023/04/24,05:47:43,791.0
2023/04/24,05:47:44,791.0
2023/04/24,05:47:45,783.0
2023/04/24,05:47:46,785.0
2023/04/24,05:47:47,789.0
2023/04/24,05:47:48,788.0
2023/04/24,05:47:50,782.0
2023/04/24,05:47:51,782.0
2023/04/24,05:47:52,784.0
2023/04/24,05:47:53,786.0
2023/04/24,05:47:54,786.0
2023/04/24,05:47:55,781.0
2023/04/24,05:47:56,781.0
2023/04/24,05:47:57,783.0
2023/04/24,05:47:58,785.0
2023/04/24,05:47:59,783.0
2023/04/24,05:48:00,779.0
2023/04/24,05:48:01,780.0
2023/04/24,05:48:02,782.0
2023/04/24,05:48:03,784.0
2023/04/24,05:48:04,783.0
2023/04/24,05:48:05,779.0
2023/04/24,05:48:06,781.0
2023/04/24,05:48:07,783.0
2023/04/24,05:48:08,785.0
2023/04/24,05:48:09,782.0
2023/04/24,05:48:10,783.0
2023/04/24,05:48:11,785.0
2023/04/24,05:48:12,789.0
2023/04/24,05:48:13,784.0
2023/04/24,05:48:14,784.0
2023/04/24,05:48:15,788.0
2023/04/24,05:48:16,790.0
2023/04/24,05:48:17,787.0
2023/04/24,05:48:18,784.0
2023/04/24,05:48:19,785.0
2023/04/24,05:48:20,784.0
2023/04/24,05:48:21,786.0
2023/04/24,05:48:22,781.0
2023/04/24,05:48:23,782.0
2023/04/24,05:48:24,784.0
2023/04/24,05:48:25,785.0
2023/04/24,05:48:26,787.0
2023/04/24,05:48:27,782.0
2023/04/24,05:48:28,785.0
2023/04/24,05:48:29,785.0
2023/04/24,05:48:30,789.0
2023/04/24,05:48:31,788.0
2023/04/24,05:48:32,785.0
2023/04/24,05:48:33,786.0
2023/04/24,05:48:34,787.0
2023/04/24,05:48:35,787.0
2023/04/24,05:48:36,783.0
2023/04/24,05:48:37,784.0
2023/04/24,05:48:38,784.0
2023/04/24,05:48:39,784.0
2023/04/24,05:48:40,785.0
2023/04/24,05:48:41,781.0
2023/04/24,05:48:42,781.0
2023/04/24,05:48:43,780.0
2023/04/24,05:48:44,784.0
2023/04/24,05:48:45,785.0
2023/04/24,05:48:46,788.0
2023/04/24,05:48:47,785.0
2023/04/24,05:48:48,786.0
2023/04/24,05:48:49,788.0
2023/04/24,05:48:50,791.0
2023/04/24,05:48:51,791.0
2023/04/24,05:48:52,791.0
2023/04/24,05:48:53,787.0
2023/04/24,05:48:54,788.0
2023/04/24,05:48:55,787.0
2023/04/24,05:48:56,790.0
2023/04/24,05:48:57,789.0
2023/04/24,05:48:58,785.0
2023/04/24,05:48:59,786.0
2023/04/24,05:49:00,786.0
2023/04/24,05:49:01,789.0
2023/04/24,05:49:02,789.0
2023/04/24,05:49:03,787.0
2023/04/24,05:49:04,786.0
2023/04/24,05:49:05,789.0
2023/04/24,05:49:06,791.0
2023/04/24,05:49:07,792.0
2023/04/24,05:49:08,787.0
2023/04/24,05:49:09,788.0
2023/04/24,05:49:10,788.0
2023/04/24,05:49:11,791.0
2023/04/24,05:49:12,792.0
2023/04/24,05:49:13,786.0
2023/04/24,05:49:14,786.0
2023/04/24,05:49:15,787.0
2023/04/24,05:49:16,792.0
2023/04/24,05:49:17,791.0
2023/04/24,05:49:18,786.0
2023/04/24,05:49:19,786.0
2023/04/24,05:49:20,788.0
2023/04/24,05:49:21,789.0
2023/04/24,05:49:22,790.0
2023/04/24,05:49:23,785.0
2023/04/24,05:49:24,787.0
2023/04/24,05:49:25,790.0
2023/04/24,05:49:26,788.0
2023/04/24,05:49:27,787.0
2023/04/24,05:49:28,784.0
2023/04/24,05:49:29,785.0
2023/04/24,05:49:30,787.0
2023/04/24,05:49:31,786.0
2023/04/24,05:49:32,783.0
2023/04/24,05:49:33,784.0
2023/04/24,05:49:34,785.0
2023/04/24,05:49:35,788.0
2023/04/24,05:49:36,787.0
2023/04/24,05:49:37,783.0
2023/04/24,05:49:38,784.0
2023/04/24,05:49:39,783.0
2023/04/24,05:49:40,785.0
2023/04/24,05:49:41,786.0
2023/04/24,05:49:42,781.0
2023/04/24,05:49:43,780.0
2023/04/24,05:49:44,781.0
2023/04/24,05:49:45,784.0
2023/04/24,05:49:46,785.0
2023/04/24,05:49:47,781.0
2023/04/24,05:49:48,781.0
2023/04/24,05:49:49,783.0
2023/04/24,05:49:50,786.0
2023/04/24,05:49:51,786.0
2023/04/24,05:49:52,782.0
2023/04/24,05:49:53,783.0
2023/04/24,05:49:54,784.0
2023/04/24,05:49:55,789.0
2023/04/24,05:49:56,787.0
2023/04/24,05:49:57,783.0
2023/04/24,05:49:58,782.0
2023/04/24,05:49:59,784.0
2023/04/24,05:50:00,785.0
2023/04/24,05:50:01,786.0
2023/04/24,05:50:02,782.0
2023/04/24,05:50:03,782.0
2023/04/24,05:50:04,782.0
2023/04/24,05:50:05,787.0
2023/04/24,05:50:06,786.0
2023/04/24,05:50:07,787.0
2023/04/24,05:50:08,783.0
2023/04/24,05:50:09,783.0
2023/04/24,05:50:10,787.0
2023/04/24,05:50:11,788.0
2023/04/24,05:50:12,783.0
2023/04/24,05:50:14,786.0
2023/04/24,05:50:15,786.0
2023/04/24,05:50:16,789.0
2023/04/24,05:50:17,784.0
2023/04/24,05:50:18,785.0
2023/04/24,05:50:19,785.0
2023/04/24,05:50:20,786.0
2023/04/24,05:50:21,786.0
2023/04/24,05:50:22,781.0
2023/04/24,05:50:23,782.0
2023/04/24,05:50:24,784.0
2023/04/24,05:50:25,787.0
2023/04/24,05:50:26,782.0
2023/04/24,05:50:27,783.0
2023/04/24,05:50:28,785.0
2023/04/24,05:50:29,788.0
2023/04/24,05:50:30,784.0
2023/04/24,05:50:31,785.0
2023/04/24,05:50:32,789.0
2023/04/24,05:50:33,792.0
2023/04/24,05:50:34,787.0
2023/04/24,05:50:35,788.0
2023/04/24,05:50:36,789.0
2023/04/24,05:50:37,792.0
2023/04/24,05:50:38,788.0
2023/04/24,05:50:39,788.0
2023/04/24,05:50:40,787.0
2023/04/24,05:50:41,789.0
2023/04/24,05:50:42,789.0
2023/04/24,05:50:43,784.0
2023/04/24,05:50:44,788.0
2023/04/24,05:50:45,786.0
2023/04/24,05:50:46,789.0
2023/04/24,05:50:47,787.0
2023/04/24,05:50:48,786.0
2023/04/24,05:50:49,785.0
2023/04/24,05:50:50,789.0
2023/04/24,05:50:51,789.0
2023/04/24,05:50:52,786.0
2023/04/24,05:50:53,786.0
2023/04/24,05:50:54,785.0
2023/04/24,05:50:55,786.0
2023/04/24,05:50:56,787.0
2023/04/24,05:50:57,789.0
2023/04/24,05:50:58,787.0
2023/04/24,05:50:59,783.0
2023/04/24,05:51:00,784.0
2023/04/24,05:51:01,784.0
2023/04/24,05:51:02,785.0
2023/04/24,05:51:03,786.0
2023/04/24,05:51:04,786.0
2023/04/24,05:51:05,782.0
2023/04/24,05:51:06,783.0
2023/04/24,05:51:07,781.0
2023/04/24,05:51:08,781.0
2023/04/24,05:51:09,785.0
2023/04/24,05:51:10,786.0
2023/04/24,05:51:11,786.0
2023/04/24,05:51:12,783.0
2023/04/24,05:51:13,782.0
2023/04/24,05:51:14,784.0
2023/04/24,05:51:15,784.0
2023/04/24,05:51:16,785.0
2023/04/24,05:51:17,785.0
2023/04/24,05:51:18,787.0
2023/04/24,05:51:19,782.0
2023/04/24,05:51:20,781.0
2023/04/24,05:51:21,783.0
2023/04/24,05:51:22,783.0
2023/04/24,05:51:23,785.0
2023/04/24,05:51:24,785.0
2023/04/24,05:51:25,786.0
2023/04/24,05:51:26,784.0
2023/04/24,05:51:27,785.0
2023/04/24,05:51:28,785.0
2023/04/24,05:51:29,784.0
2023/04/24,05:51:30,786.0
2023/04/24,05:51:31,786.0
2023/04/24,05:51:32,783.0
2023/04/24,05:51:33,781.0
2023/04/24,05:51:34,782.0
2023/04/24,05:51:35,783.0
2023/04/24,05:51:36,789.0
2023/04/24,05:51:37,786.0
2023/04/24,05:51:38,783.0
2023/04/24,05:51:39,783.0
2023/04/24,05:51:40,786.0
2023/04/24,05:51:41,787.0
2023/04/24,05:51:42,788.0
2023/04/24,05:51:43,787.0
2023/04/24,05:51:44,784.0
2023/04/24,05:51:45,786.0
2023/04/24,05:51:46,789.0
2023/04/24,05:51:47,790.0
2023/04/24,05:51:48,785.0
2023/04/24,05:51:49,786.0
2023/04/24,05:51:50,786.0
2023/04/24,05:51:51,789.0
2023/04/24,05:51:52,790.0
2023/04/24,05:51:53,785.0
2023/04/24,05:51:54,785.0
2023/04/24,05:51:55,785.0
2023/04/24,05:51:56,788.0
2023/04/24,05:51:57,788.0
2023/04/24,05:51:58,786.0
2023/04/24,05:51:59,785.0
2023/04/24,05:52:00,786.0
2023/04/24,05:52:01,788.0
2023/04/24,05:52:02,784.0
2023/04/24,05:52:03,783.0
2023/04/24,05:52:04,784.0
2023/04/24,05:52:05,787.0
2023/04/24,05:52:06,787.0
2023/04/24,05:52:07,781.0
2023/04/24,05:52:08,782.0
2023/04/24,05:52:09,784.0
2023/04/24,05:52:10,789.0
2023/04/24,05:52:11,789.0
2023/04/24,05:52:12,785.0
2023/04/24,05:52:13,785.0
2023/04/24,05:52:14,786.0
2023/04/24,05:52:15,793.0
2023/04/24,05:52:16,791.0
2023/04/24,05:52:17,785.0
2023/04/24,05:52:18,785.0
2023/04/24,05:52:19,789.0
2023/04/24,05:52:20,790.0
2023/04/24,05:52:21,789.0
2023/04/24,05:52:22,784.0
2023/04/24,05:52:23,785.0
2023/04/24,05:52:24,792.0
2023/04/24,05:52:25,791.0
2023/04/24,05:52:26,786.0
2023/04/24,05:52:27,785.0
2023/04/24,05:52:28,787.0
2023/04/24,05:52:30,787.0
2023/04/24,05:52:31,788.0
2023/04/24,05:52:32,783.0
2023/04/24,05:52:33,784.0
2023/04/24,05:52:34,784.0
2023/04/24,05:52:35,786.0
2023/04/24,05:52:36,788.0
2023/04/24,05:52:37,784.0
2023/04/24,05:52:38,786.0
2023/04/24,05:52:39,789.0
2023/04/24,05:52:40,789.0
2023/04/24,05:52:41,786.0
2023/04/24,05:52:42,786.0
2023/04/24,05:52:43,787.0
2023/04/24,05:52:44,788.0
2023/04/24,05:52:45,784.0
2023/04/24,05:52:46,785.0
2023/04/24,05:52:47,785.0
2023/04/24,05:52:48,788.0
2023/04/24,05:52:49,789.0
2023/04/24,05:52:50,784.0
2023/04/24,05:52:51,786.0
2023/04/24,05:52:52,787.0
2023/04/24,05:52:53,790.0
2023/04/24,05:52:54,784.0
2023/04/24,05:52:55,784.0
2023/04/24,05:52:56,785.0
2023/04/24,05:52:57,788.0
2023/04/24,05:52:58,789.0
2023/04/24,05:52:59,785.0
2023/04/24,05:53:00,784.0
2023/04/24,05:53:01,787.0
2023/04/24,05:53:02,789.0
2023/04/24,05:53:03,784.0
2023/04/24,05:53:04,784.0
2023/04/24,05:53:05,786.0
2023/04/24,05:53:06,789.0
2023/04/24,05:53:07,784.0
2023/04/24,05:53:08,784.0
2023/04/24,05:53:09,783.0
2023/04/24,05:53:10,786.0
2023/04/24,05:53:11,786.0
2023/04/24,05:53:12,782.0
2023/04/24,05:53:13,781.0
2023/04/24,05:53:14,784.0
2023/04/24,05:53:15,785.0
2023/04/24,05:53:16,781.0
2023/04/24,05:53:17,784.0
2023/04/24,05:53:18,784.0
2023/04/24,05:53:19,785.0
2023/04/24,05:53:20,787.0
2023/04/24,05:53:21,785.0
2023/04/24,05:53:22,784.0
2023/04/24,05:53:23,786.0
2023/04/24,05:53:24,789.0
2023/04/24,05:53:25,792.0
2023/04/24,05:53:26,788.0
2023/04/24,05:53:27,788.0
2023/04/24,05:53:28,788.0
2023/04/24,05:53:29,792.0
2023/04/24,05:53:30,796.0
2023/04/24,05:53:31,790.0
2023/04/24,05:53:32,789.0
2023/04/24,05:53:33,791.0
2023/04/24,05:53:34,791.0
2023/04/24,05:53:35,784.0
2023/04/24,05:53:36,785.0
2023/04/24,05:53:37,786.0
2023/04/24,05:53:38,790.0
2023/04/24,05:53:39,791.0
2023/04/24,05:53:40,786.0
2023/04/24,05:53:41,788.0
2023/04/24,05:53:42,788.0
2023/04/24,05:53:43,791.0
2023/04/24,05:53:44,790.0
2023/04/24,05:53:45,788.0
2023/04/24,05:53:46,788.0
2023/04/24,05:53:47,788.0
2023/04/24,05:53:48,790.0
2023/04/24,05:53:49,788.0
2023/04/24,05:53:50,784.0
2023/04/24,05:53:51,784.0
2023/04/24,05:53:52,787.0
2023/04/24,05:53:53,788.0
