年月日,時刻,データ01(mG)
2023/03/25,03:41:12,789.0
2023/03/25,03:41:13,790.0
2023/03/25,03:41:14,789.0
2023/03/25,03:41:15,789.0
2023/03/25,03:41:16,787.0
2023/03/25,03:41:17,787.0
2023/03/25,03:41:18,789.0
2023/03/25,03:41:19,790.0
2023/03/25,03:41:20,791.0
2023/03/25,03:41:21,791.0
2023/03/25,03:41:22,787.0
2023/03/25,03:41:23,787.0
2023/03/25,03:41:24,789.0
2023/03/25,03:41:25,792.0
2023/03/25,03:41:26,790.0
2023/03/25,03:41:27,791.0
2023/03/25,03:41:28,787.0
2023/03/25,03:41:29,789.0
2023/03/25,03:41:30,788.0
2023/03/25,03:41:31,790.0
2023/03/25,03:41:32,791.0
2023/03/25,03:41:33,791.0
2023/03/25,03:41:34,789.0
2023/03/25,03:41:35,788.0
2023/03/25,03:41:36,788.0
2023/03/25,03:41:37,790.0
2023/03/25,03:41:38,793.0
2023/03/25,03:41:39,790.0
2023/03/25,03:41:40,788.0
2023/03/25,03:41:41,788.0
2023/03/25,03:41:42,790.0
2023/03/25,03:41:43,789.0
2023/03/25,03:41:44,791.0
2023/03/25,03:41:45,790.0
2023/03/25,03:41:46,789.0
2023/03/25,03:41:47,787.0
2023/03/25,03:41:48,788.0
2023/03/25,03:41:49,790.0
2023/03/25,03:41:50,792.0
2023/03/25,03:41:51,792.0
2023/03/25,03:41:52,791.0
2023/03/25,03:41:53,787.0
2023/03/25,03:41:54,788.0
2023/03/25,03:41:55,790.0
2023/03/25,03:41:56,789.0
2023/03/25,03:41:57,790.0
2023/03/25,03:41:58,790.0
2023/03/25,03:41:59,792.0
2023/03/25,03:42:00,787.0
2023/03/25,03:42:01,787.0
2023/03/25,03:42:02,788.0
2023/03/25,03:42:03,788.0
2023/03/25,03:42:04,790.0
2023/03/25,03:42:05,789.0
2023/03/25,03:42:06,789.0
2023/03/25,03:42:07,787.0
2023/03/25,03:42:08,785.0
2023/03/25,03:42:09,787.0
2023/03/25,03:42:10,788.0
2023/03/25,03:42:11,789.0
2023/03/25,03:42:12,789.0
2023/03/25,03:42:13,789.0
2023/03/25,03:42:14,786.0
2023/03/25,03:42:15,786.0
2023/03/25,03:42:16,787.0
2023/03/25,03:42:17,786.0
2023/03/25,03:42:18,788.0
2023/03/25,03:42:19,789.0
2023/03/25,03:42:20,789.0
2023/03/25,03:42:21,790.0
2023/03/25,03:42:22,787.0
2023/03/25,03:42:23,787.0
2023/03/25,03:42:24,788.0
2023/03/25,03:42:25,787.0
2023/03/25,03:42:26,787.0
2023/03/25,03:42:27,790.0
2023/03/25,03:42:28,790.0
2023/03/25,03:42:29,790.0
2023/03/25,03:42:30,789.0
2023/03/25,03:42:31,786.0
2023/03/25,03:42:32,787.0
2023/03/25,03:42:33,787.0
2023/03/25,03:42:34,787.0
2023/03/25,03:42:35,789.0
2023/03/25,03:42:36,789.0
2023/03/25,03:42:37,789.0
2023/03/25,03:42:38,786.0
2023/03/25,03:42:39,787.0
2023/03/25,03:42:40,787.0
2023/03/25,03:42:41,787.0
2023/03/25,03:42:42,788.0
2023/03/25,03:42:43,789.0
2023/03/25,03:42:44,790.0
2023/03/25,03:42:45,789.0
2023/03/25,03:42:46,787.0
2023/03/25,03:42:47,788.0
2023/03/25,03:42:48,788.0
2023/03/25,03:42:49,789.0
2023/03/25,03:42:50,790.0
2023/03/25,03:42:51,790.0
2023/03/25,03:42:52,790.0
2023/03/25,03:42:53,787.0
2023/03/25,03:42:54,786.0
2023/03/25,03:42:56,787.0
2023/03/25,03:42:57,789.0
2023/03/25,03:42:58,790.0
2023/03/25,03:42:59,792.0
2023/03/25,03:43:00,790.0
2023/03/25,03:43:01,787.0
2023/03/25,03:43:02,787.0
2023/03/25,03:43:03,789.0
2023/03/25,03:43:04,787.0
2023/03/25,03:43:05,791.0
2023/03/25,03:43:06,791.0
2023/03/25,03:43:07,788.0
2023/03/25,03:43:08,786.0
2023/03/25,03:43:09,787.0
2023/03/25,03:43:10,787.0
2023/03/25,03:43:11,790.0
2023/03/25,03:43:12,790.0
2023/03/25,03:43:13,790.0
2023/03/25,03:43:14,786.0
2023/03/25,03:43:15,786.0
2023/03/25,03:43:16,789.0
2023/03/25,03:43:17,787.0
2023/03/25,03:43:18,790.0
2023/03/25,03:43:19,790.0
2023/03/25,03:43:20,789.0
2023/03/25,03:43:21,787.0
2023/03/25,03:43:22,788.0
2023/03/25,03:43:23,788.0
2023/03/25,03:43:24,790.0
2023/03/25,03:43:25,790.0
2023/03/25,03:43:26,791.0
2023/03/25,03:43:27,788.0
2023/03/25,03:43:28,788.0
2023/03/25,03:43:29,787.0
2023/03/25,03:43:30,789.0
2023/03/25,03:43:31,791.0
2023/03/25,03:43:32,792.0
2023/03/25,03:43:33,790.0
2023/03/25,03:43:34,787.0
2023/03/25,03:43:35,788.0
2023/03/25,03:43:36,791.0
2023/03/25,03:43:37,791.0
2023/03/25,03:43:38,790.0
2023/03/25,03:43:39,790.0
2023/03/25,03:43:40,790.0
2023/03/25,03:43:41,788.0
2023/03/25,03:43:42,788.0
2023/03/25,03:43:43,788.0
2023/03/25,03:43:44,788.0
2023/03/25,03:43:45,791.0
2023/03/25,03:43:46,790.0
2023/03/25,03:43:47,791.0
2023/03/25,03:43:48,791.0
2023/03/25,03:43:49,788.0
2023/03/25,03:43:50,790.0
2023/03/25,03:43:51,788.0
2023/03/25,03:43:52,787.0
2023/03/25,03:43:53,790.0
2023/03/25,03:43:54,791.0
2023/03/25,03:43:55,790.0
2023/03/25,03:43:56,789.0
2023/03/25,03:43:57,787.0
2023/03/25,03:43:58,788.0
2023/03/25,03:43:59,788.0
2023/03/25,03:44:00,787.0
2023/03/25,03:44:01,788.0
2023/03/25,03:44:02,790.0
2023/03/25,03:44:03,789.0
2023/03/25,03:44:04,790.0
2023/03/25,03:44:05,789.0
2023/03/25,03:44:06,786.0
2023/03/25,03:44:07,789.0
2023/03/25,03:44:08,788.0
2023/03/25,03:44:09,788.0
2023/03/25,03:44:10,790.0
2023/03/25,03:44:11,791.0
2023/03/25,03:44:12,790.0
2023/03/25,03:44:13,790.0
2023/03/25,03:44:14,788.0
2023/03/25,03:44:15,788.0
2023/03/25,03:44:16,787.0
2023/03/25,03:44:17,789.0
2023/03/25,03:44:18,788.0
2023/03/25,03:44:19,788.0
2023/03/25,03:44:20,790.0
2023/03/25,03:44:21,790.0
2023/03/25,03:44:22,790.0
2023/03/25,03:44:23,789.0
2023/03/25,03:44:24,788.0
2023/03/25,03:44:25,788.0
2023/03/25,03:44:26,788.0
2023/03/25,03:44:27,789.0
2023/03/25,03:44:28,790.0
2023/03/25,03:44:29,790.0
2023/03/25,03:44:30,790.0
2023/03/25,03:44:31,790.0
2023/03/25,03:44:32,792.0
2023/03/25,03:44:33,788.0
2023/03/25,03:44:34,789.0
2023/03/25,03:44:35,789.0
2023/03/25,03:44:36,790.0
2023/03/25,03:44:37,789.0
2023/03/25,03:44:38,789.0
2023/03/25,03:44:39,790.0
2023/03/25,03:44:40,791.0
2023/03/25,03:44:41,790.0
2023/03/25,03:44:42,790.0
2023/03/25,03:44:43,787.0
2023/03/25,03:44:44,788.0
2023/03/25,03:44:45,789.0
2023/03/25,03:44:46,788.0
2023/03/25,03:44:47,789.0
2023/03/25,03:44:48,790.0
2023/03/25,03:44:49,790.0
2023/03/25,03:44:50,789.0
2023/03/25,03:44:51,787.0
2023/03/25,03:44:52,788.0
2023/03/25,03:44:53,788.0
2023/03/25,03:44:54,788.0
2023/03/25,03:44:55,788.0
2023/03/25,03:44:56,789.0
2023/03/25,03:44:57,791.0
2023/03/25,03:44:58,791.0
2023/03/25,03:44:59,790.0
2023/03/25,03:45:00,787.0
2023/03/25,03:45:01,788.0
2023/03/25,03:45:02,787.0
2023/03/25,03:45:03,787.0
2023/03/25,03:45:04,788.0
2023/03/25,03:45:05,790.0
2023/03/25,03:45:06,789.0
2023/03/25,03:45:07,790.0
2023/03/25,03:45:08,788.0
2023/03/25,03:45:09,787.0
2023/03/25,03:45:10,788.0
2023/03/25,03:45:11,788.0
2023/03/25,03:45:12,788.0
2023/03/25,03:45:13,790.0
2023/03/25,03:45:14,793.0
2023/03/25,03:45:15,791.0
2023/03/25,03:45:16,787.0
2023/03/25,03:45:17,788.0
2023/03/25,03:45:18,790.0
2023/03/25,03:45:19,789.0
2023/03/25,03:45:20,792.0
2023/03/25,03:45:21,791.0
2023/03/25,03:45:22,791.0
2023/03/25,03:45:23,788.0
2023/03/25,03:45:24,788.0
2023/03/25,03:45:25,789.0
2023/03/25,03:45:26,790.0
2023/03/25,03:45:27,793.0
2023/03/25,03:45:29,791.0
2023/03/25,03:45:30,787.0
2023/03/25,03:45:31,787.0
2023/03/25,03:45:32,789.0
2023/03/25,03:45:33,789.0
2023/03/25,03:45:34,791.0
2023/03/25,03:45:35,791.0
2023/03/25,03:45:36,788.0
2023/03/25,03:45:37,787.0
2023/03/25,03:45:38,787.0
2023/03/25,03:45:39,788.0
2023/03/25,03:45:40,792.0
2023/03/25,03:45:41,791.0
2023/03/25,03:45:42,791.0
2023/03/25,03:45:43,787.0
2023/03/25,03:45:44,788.0
2023/03/25,03:45:45,791.0
2023/03/25,03:45:46,790.0
2023/03/25,03:45:47,791.0
2023/03/25,03:45:48,791.0
2023/03/25,03:45:49,788.0
2023/03/25,03:45:50,786.0
2023/03/25,03:45:51,787.0
2023/03/25,03:45:52,787.0
2023/03/25,03:45:53,790.0
2023/03/25,03:45:54,790.0
2023/03/25,03:45:55,790.0
2023/03/25,03:45:56,786.0
2023/03/25,03:45:57,787.0
2023/03/25,03:45:58,788.0
2023/03/25,03:45:59,788.0
2023/03/25,03:46:00,790.0
2023/03/25,03:46:01,790.0
2023/03/25,03:46:02,788.0
2023/03/25,03:46:03,787.0
2023/03/25,03:46:04,787.0
2023/03/25,03:46:05,788.0
2023/03/25,03:46:06,792.0
2023/03/25,03:46:07,790.0
2023/03/25,03:46:08,789.0
2023/03/25,03:46:09,787.0
2023/03/25,03:46:10,788.0
2023/03/25,03:46:11,787.0
2023/03/25,03:46:12,787.0
2023/03/25,03:46:13,790.0
2023/03/25,03:46:14,791.0
2023/03/25,03:46:15,789.0
2023/03/25,03:46:16,786.0
2023/03/25,03:46:17,786.0
2023/03/25,03:46:18,787.0
2023/03/25,03:46:19,791.0
2023/03/25,03:46:20,789.0
2023/03/25,03:46:21,790.0
2023/03/25,03:46:22,786.0
2023/03/25,03:46:23,788.0
2023/03/25,03:46:24,786.0
2023/03/25,03:46:25,787.0
2023/03/25,03:46:26,789.0
2023/03/25,03:46:27,790.0
2023/03/25,03:46:28,788.0
2023/03/25,03:46:29,785.0
2023/03/25,03:46:30,787.0
2023/03/25,03:46:31,787.0
2023/03/25,03:46:32,788.0
2023/03/25,03:46:33,790.0
2023/03/25,03:46:34,789.0
2023/03/25,03:46:35,787.0
2023/03/25,03:46:36,786.0
2023/03/25,03:46:37,787.0
2023/03/25,03:46:38,787.0
2023/03/25,03:46:39,789.0
2023/03/25,03:46:40,790.0
2023/03/25,03:46:41,790.0
2023/03/25,03:46:42,786.0
2023/03/25,03:46:43,786.0
2023/03/25,03:46:44,787.0
2023/03/25,03:46:45,787.0
2023/03/25,03:46:46,790.0
2023/03/25,03:46:47,789.0
2023/03/25,03:46:48,790.0
2023/03/25,03:46:49,786.0
2023/03/25,03:46:50,786.0
2023/03/25,03:46:51,787.0
2023/03/25,03:46:52,788.0
2023/03/25,03:46:53,789.0
2023/03/25,03:46:54,789.0
2023/03/25,03:46:55,785.0
2023/03/25,03:46:56,786.0
2023/03/25,03:46:57,787.0
2023/03/25,03:46:58,787.0
2023/03/25,03:46:59,789.0
2023/03/25,03:47:00,790.0
2023/03/25,03:47:01,790.0
2023/03/25,03:47:02,788.0
2023/03/25,03:47:03,787.0
2023/03/25,03:47:04,787.0
2023/03/25,03:47:05,788.0
2023/03/25,03:47:06,789.0
2023/03/25,03:47:07,790.0
2023/03/25,03:47:08,791.0
2023/03/25,03:47:09,789.0
2023/03/25,03:47:10,787.0
2023/03/25,03:47:11,789.0
2023/03/25,03:47:12,789.0
2023/03/25,03:47:13,791.0
2023/03/25,03:47:14,790.0
2023/03/25,03:47:15,791.0
2023/03/25,03:47:16,786.0
2023/03/25,03:47:17,788.0
2023/03/25,03:47:18,788.0
2023/03/25,03:47:19,789.0
2023/03/25,03:47:20,790.0
2023/03/25,03:47:21,791.0
2023/03/25,03:47:22,794.0
2023/03/25,03:47:23,787.0
2023/03/25,03:47:24,788.0
2023/03/25,03:47:25,789.0
2023/03/25,03:47:26,793.0
2023/03/25,03:47:27,791.0
2023/03/25,03:47:28,791.0
2023/03/25,03:47:29,788.0
2023/03/25,03:47:30,789.0
2023/03/25,03:47:31,788.0
2023/03/25,03:47:32,789.0
2023/03/25,03:47:33,791.0
2023/03/25,03:47:34,792.0
2023/03/25,03:47:35,791.0
2023/03/25,03:47:36,787.0
2023/03/25,03:47:37,788.0
2023/03/25,03:47:38,788.0
2023/03/25,03:47:40,792.0
2023/03/25,03:47:41,791.0
2023/03/25,03:47:42,791.0
2023/03/25,03:47:43,788.0
2023/03/25,03:47:44,789.0
2023/03/25,03:47:45,788.0
2023/03/25,03:47:46,788.0
2023/03/25,03:47:47,790.0
2023/03/25,03:47:48,791.0
2023/03/25,03:47:49,790.0
2023/03/25,03:47:50,787.0
2023/03/25,03:47:51,788.0
2023/03/25,03:47:52,789.0
2023/03/25,03:47:53,789.0
2023/03/25,03:47:54,790.0
2023/03/25,03:47:55,791.0
2023/03/25,03:47:56,791.0
2023/03/25,03:47:57,791.0
2023/03/25,03:47:58,788.0
2023/03/25,03:47:59,788.0
2023/03/25,03:48:00,789.0
2023/03/25,03:48:01,790.0
2023/03/25,03:48:02,791.0
2023/03/25,03:48:03,791.0
2023/03/25,03:48:04,791.0
2023/03/25,03:48:05,791.0
2023/03/25,03:48:06,788.0
2023/03/25,03:48:07,788.0
2023/03/25,03:48:08,788.0
2023/03/25,03:48:09,789.0
2023/03/25,03:48:10,789.0
2023/03/25,03:48:11,789.0
2023/03/25,03:48:12,789.0
2023/03/25,03:48:13,790.0
2023/03/25,03:48:14,790.0
2023/03/25,03:48:15,790.0
2023/03/25,03:48:16,789.0
2023/03/25,03:48:17,790.0
2023/03/25,03:48:18,792.0
2023/03/25,03:48:19,788.0
2023/03/25,03:48:20,788.0
2023/03/25,03:48:21,788.0
2023/03/25,03:48:22,789.0
2023/03/25,03:48:23,789.0
2023/03/25,03:48:24,787.0
2023/03/25,03:48:25,788.0
2023/03/25,03:48:26,789.0
2023/03/25,03:48:27,789.0
2023/03/25,03:48:28,789.0
2023/03/25,03:48:29,788.0
2023/03/25,03:48:30,790.0
2023/03/25,03:48:31,790.0
2023/03/25,03:48:32,790.0
2023/03/25,03:48:33,789.0
2023/03/25,03:48:34,789.0
2023/03/25,03:48:35,788.0
2023/03/25,03:48:36,790.0
2023/03/25,03:48:37,787.0
2023/03/25,03:48:38,787.0
2023/03/25,03:48:39,788.0
2023/03/25,03:48:40,787.0
2023/03/25,03:48:41,788.0
2023/03/25,03:48:42,787.0
2023/03/25,03:48:43,788.0
2023/03/25,03:48:44,788.0
2023/03/25,03:48:45,789.0
2023/03/25,03:48:46,788.0
2023/03/25,03:48:47,789.0
2023/03/25,03:48:48,789.0
2023/03/25,03:48:49,789.0
2023/03/25,03:48:50,788.0
2023/03/25,03:48:51,788.0
2023/03/25,03:48:52,788.0
2023/03/25,03:48:53,787.0
2023/03/25,03:48:54,789.0
2023/03/25,03:48:55,788.0
2023/03/25,03:48:56,788.0
2023/03/25,03:48:57,789.0
2023/03/25,03:48:58,789.0
2023/03/25,03:48:59,790.0
2023/03/25,03:49:00,792.0
2023/03/25,03:49:01,788.0
2023/03/25,03:49:02,788.0
2023/03/25,03:49:03,789.0
2023/03/25,03:49:04,789.0
2023/03/25,03:49:05,789.0
2023/03/25,03:49:06,790.0
2023/03/25,03:49:07,791.0
2023/03/25,03:49:08,792.0
2023/03/25,03:49:09,788.0
2023/03/25,03:49:10,788.0
2023/03/25,03:49:11,789.0
2023/03/25,03:49:12,789.0
2023/03/25,03:49:13,789.0
2023/03/25,03:49:14,791.0
2023/03/25,03:49:15,791.0
2023/03/25,03:49:16,791.0
2023/03/25,03:49:17,790.0
2023/03/25,03:49:18,788.0
2023/03/25,03:49:19,788.0
2023/03/25,03:49:20,789.0
2023/03/25,03:49:21,792.0
2023/03/25,03:49:22,791.0
2023/03/25,03:49:23,789.0
2023/03/25,03:49:24,787.0
2023/03/25,03:49:25,789.0
2023/03/25,03:49:26,788.0
2023/03/25,03:49:27,788.0
2023/03/25,03:49:28,792.0
2023/03/25,03:49:29,792.0
2023/03/25,03:49:30,791.0
2023/03/25,03:49:31,788.0
2023/03/25,03:49:32,789.0
2023/03/25,03:49:33,788.0
2023/03/25,03:49:34,792.0
2023/03/25,03:49:35,790.0
2023/03/25,03:49:36,792.0
2023/03/25,03:49:37,789.0
2023/03/25,03:49:38,789.0
2023/03/25,03:49:39,788.0
2023/03/25,03:49:40,789.0
2023/03/25,03:49:41,789.0
2023/03/25,03:49:42,792.0
2023/03/25,03:49:43,791.0
2023/03/25,03:49:44,788.0
2023/03/25,03:49:45,788.0
2023/03/25,03:49:46,789.0
2023/03/25,03:49:47,788.0
2023/03/25,03:49:48,790.0
2023/03/25,03:49:49,790.0
2023/03/25,03:49:50,790.0
2023/03/25,03:49:51,791.0
2023/03/25,03:49:52,787.0
2023/03/25,03:49:53,788.0
2023/03/25,03:49:54,788.0
2023/03/25,03:49:55,790.0
2023/03/25,03:49:56,790.0
2023/03/25,03:49:57,790.0
2023/03/25,03:49:58,791.0
2023/03/25,03:49:59,787.0
2023/03/25,03:50:00,787.0
2023/03/25,03:50:01,787.0
2023/03/25,03:50:02,788.0
2023/03/25,03:50:03,791.0
2023/03/25,03:50:04,790.0
2023/03/25,03:50:05,791.0
2023/03/25,03:50:06,790.0
2023/03/25,03:50:07,789.0
2023/03/25,03:50:08,789.0
2023/03/25,03:50:09,790.0
2023/03/25,03:50:10,790.0
2023/03/25,03:50:11,791.0
2023/03/25,03:50:13,793.0
2023/03/25,03:50:14,791.0
2023/03/25,03:50:15,788.0
2023/03/25,03:50:16,788.0
2023/03/25,03:50:17,790.0
2023/03/25,03:50:18,789.0
2023/03/25,03:50:19,789.0
2023/03/25,03:50:20,790.0
2023/03/25,03:50:21,792.0
2023/03/25,03:50:22,790.0
2023/03/25,03:50:23,790.0
2023/03/25,03:50:24,790.0
2023/03/25,03:50:25,788.0
2023/03/25,03:50:26,787.0
2023/03/25,03:50:27,788.0
2023/03/25,03:50:28,788.0
2023/03/25,03:50:29,789.0
2023/03/25,03:50:30,790.0
2023/03/25,03:50:31,790.0
2023/03/25,03:50:32,790.0
2023/03/25,03:50:33,789.0
2023/03/25,03:50:34,787.0
2023/03/25,03:50:35,787.0
2023/03/25,03:50:36,788.0
2023/03/25,03:50:37,788.0
2023/03/25,03:50:38,788.0
2023/03/25,03:50:39,788.0
2023/03/25,03:50:40,788.0
2023/03/25,03:50:41,788.0
2023/03/25,03:50:42,789.0
2023/03/25,03:50:43,791.0
2023/03/25,03:50:44,789.0
2023/03/25,03:50:45,789.0
2023/03/25,03:50:46,789.0
2023/03/25,03:50:47,790.0
2023/03/25,03:50:48,787.0
2023/03/25,03:50:49,788.0
2023/03/25,03:50:50,788.0
2023/03/25,03:50:51,788.0
2023/03/25,03:50:52,787.0
2023/03/25,03:50:53,788.0
2023/03/25,03:50:54,788.0
2023/03/25,03:50:55,788.0
2023/03/25,03:50:56,789.0
2023/03/25,03:50:57,789.0
2023/03/25,03:50:58,790.0
2023/03/25,03:50:59,790.0
2023/03/25,03:51:00,790.0
2023/03/25,03:51:01,789.0
2023/03/25,03:51:02,787.0
2023/03/25,03:51:03,787.0
2023/03/25,03:51:04,787.0
2023/03/25,03:51:05,787.0
2023/03/25,03:51:06,787.0
2023/03/25,03:51:07,787.0
2023/03/25,03:51:08,788.0
2023/03/25,03:51:09,789.0
2023/03/25,03:51:10,789.0
2023/03/25,03:51:11,790.0
2023/03/25,03:51:12,790.0
2023/03/25,03:51:13,787.0
2023/03/25,03:51:14,787.0
2023/03/25,03:51:15,787.0
2023/03/25,03:51:16,788.0
2023/03/25,03:51:17,787.0
2023/03/25,03:51:18,788.0
2023/03/25,03:51:19,790.0
2023/03/25,03:51:20,790.0
2023/03/25,03:51:21,791.0
2023/03/25,03:51:22,791.0
2023/03/25,03:51:23,787.0
2023/03/25,03:51:24,788.0
2023/03/25,03:51:25,789.0
2023/03/25,03:51:26,789.0
2023/03/25,03:51:27,792.0
2023/03/25,03:51:28,791.0
2023/03/25,03:51:29,792.0
2023/03/25,03:51:30,789.0
2023/03/25,03:51:31,787.0
2023/03/25,03:51:32,788.0
2023/03/25,03:51:33,789.0
2023/03/25,03:51:34,789.0
2023/03/25,03:51:35,791.0
2023/03/25,03:51:36,791.0
2023/03/25,03:51:37,791.0
2023/03/25,03:51:38,788.0
2023/03/25,03:51:39,788.0
2023/03/25,03:51:40,788.0
2023/03/25,03:51:41,789.0
2023/03/25,03:51:42,790.0
2023/03/25,03:51:43,791.0
2023/03/25,03:51:44,790.0
2023/03/25,03:51:45,787.0
2023/03/25,03:51:46,787.0
2023/03/25,03:51:47,787.0
2023/03/25,03:51:48,789.0
2023/03/25,03:51:49,790.0
2023/03/25,03:51:50,792.0
2023/03/25,03:51:51,790.0
2023/03/25,03:51:52,787.0
2023/03/25,03:51:53,787.0
2023/03/25,03:51:54,787.0
2023/03/25,03:51:55,788.0
2023/03/25,03:51:56,789.0
2023/03/25,03:51:57,789.0
2023/03/25,03:51:58,790.0
2023/03/25,03:51:59,790.0
2023/03/25,03:52:00,791.0
2023/03/25,03:52:01,788.0
2023/03/25,03:52:02,787.0
2023/03/25,03:52:03,790.0
2023/03/25,03:52:04,788.0
2023/03/25,03:52:05,788.0
2023/03/25,03:52:06,788.0
2023/03/25,03:52:07,791.0
2023/03/25,03:52:08,790.0
2023/03/25,03:52:09,790.0
2023/03/25,03:52:10,791.0
2023/03/25,03:52:11,788.0
2023/03/25,03:52:12,788.0
2023/03/25,03:52:13,788.0
2023/03/25,03:52:14,788.0
2023/03/25,03:52:15,790.0
2023/03/25,03:52:16,790.0
2023/03/25,03:52:17,790.0
2023/03/25,03:52:18,790.0
2023/03/25,03:52:19,791.0
2023/03/25,03:52:20,789.0
2023/03/25,03:52:21,788.0
2023/03/25,03:52:22,788.0
2023/03/25,03:52:23,788.0
2023/03/25,03:52:24,790.0
2023/03/25,03:52:25,789.0
2023/03/25,03:52:26,791.0
2023/03/25,03:52:27,791.0
2023/03/25,03:52:28,792.0
2023/03/25,03:52:29,791.0
2023/03/25,03:52:30,787.0
2023/03/25,03:52:31,787.0
2023/03/25,03:52:32,787.0
2023/03/25,03:52:33,790.0
2023/03/25,03:52:34,789.0
2023/03/25,03:52:35,788.0
2023/03/25,03:52:36,791.0
2023/03/25,03:52:37,792.0
2023/03/25,03:52:38,790.0
2023/03/25,03:52:39,789.0
2023/03/25,03:52:40,788.0
2023/03/25,03:52:41,790.0
2023/03/25,03:52:42,789.0
2023/03/25,03:52:43,789.0
2023/03/25,03:52:44,789.0
2023/03/25,03:52:45,789.0
2023/03/25,03:52:46,790.0
2023/03/25,03:52:47,790.0
2023/03/25,03:52:48,790.0
2023/03/25,03:52:50,791.0
2023/03/25,03:52:51,791.0
2023/03/25,03:52:52,788.0
2023/03/25,03:52:53,788.0
2023/03/25,03:52:54,789.0
2023/03/25,03:52:55,790.0
2023/03/25,03:52:56,789.0
2023/03/25,03:52:57,789.0
2023/03/25,03:52:58,790.0
2023/03/25,03:52:59,791.0
2023/03/25,03:53:00,790.0
2023/03/25,03:53:01,790.0
2023/03/25,03:53:02,788.0
2023/03/25,03:53:03,789.0
2023/03/25,03:53:04,788.0
2023/03/25,03:53:05,788.0
2023/03/25,03:53:06,788.0
2023/03/25,03:53:07,788.0
2023/03/25,03:53:08,788.0
2023/03/25,03:53:09,788.0
2023/03/25,03:53:10,789.0
2023/03/25,03:53:11,790.0
2023/03/25,03:53:12,792.0
2023/03/25,03:53:13,790.0
2023/03/25,03:53:14,790.0
2023/03/25,03:53:15,789.0
2023/03/25,03:53:16,788.0
2023/03/25,03:53:17,789.0
2023/03/25,03:53:18,788.0
2023/03/25,03:53:19,789.0
2023/03/25,03:53:20,790.0
2023/03/25,03:53:21,790.0
2023/03/25,03:53:22,791.0
2023/03/25,03:53:23,790.0
2023/03/25,03:53:24,792.0
2023/03/25,03:53:25,789.0
2023/03/25,03:53:26,787.0
2023/03/25,03:53:27,788.0
2023/03/25,03:53:28,789.0
2023/03/25,03:53:29,789.0
2023/03/25,03:53:30,789.0
2023/03/25,03:53:31,789.0
2023/03/25,03:53:32,790.0
2023/03/25,03:53:33,791.0
2023/03/25,03:53:34,791.0
2023/03/25,03:53:35,790.0
2023/03/25,03:53:36,790.0
2023/03/25,03:53:37,791.0
2023/03/25,03:53:38,789.0
2023/03/25,03:53:39,789.0
2023/03/25,03:53:40,789.0
2023/03/25,03:53:41,790.0
2023/03/25,03:53:42,790.0
2023/03/25,03:53:43,791.0
2023/03/25,03:53:44,791.0
2023/03/25,03:53:45,791.0
2023/03/25,03:53:46,791.0
2023/03/25,03:53:47,788.0
2023/03/25,03:53:48,789.0
2023/03/25,03:53:49,790.0
2023/03/25,03:53:50,789.0
2023/03/25,03:53:51,789.0
2023/03/25,03:53:52,791.0
2023/03/25,03:53:53,791.0
2023/03/25,03:53:54,793.0
2023/03/25,03:53:55,791.0
2023/03/25,03:53:56,789.0
2023/03/25,03:53:57,789.0
2023/03/25,03:53:58,790.0
2023/03/25,03:53:59,789.0
2023/03/25,03:54:00,790.0
2023/03/25,03:54:01,792.0
2023/03/25,03:54:02,793.0
2023/03/25,03:54:03,791.0
2023/03/25,03:54:04,788.0
2023/03/25,03:54:05,789.0
2023/03/25,03:54:06,789.0
2023/03/25,03:54:07,788.0
2023/03/25,03:54:08,789.0
2023/03/25,03:54:09,791.0
2023/03/25,03:54:10,791.0
2023/03/25,03:54:11,791.0
2023/03/25,03:54:12,791.0
2023/03/25,03:54:13,788.0
2023/03/25,03:54:14,788.0
2023/03/25,03:54:15,789.0
2023/03/25,03:54:16,789.0
2023/03/25,03:54:17,790.0
2023/03/25,03:54:18,790.0
2023/03/25,03:54:19,791.0
2023/03/25,03:54:20,790.0
2023/03/25,03:54:21,787.0
2023/03/25,03:54:22,787.0
2023/03/25,03:54:23,789.0
2023/03/25,03:54:24,788.0
2023/03/25,03:54:25,789.0
2023/03/25,03:54:26,790.0
2023/03/25,03:54:27,791.0
2023/03/25,03:54:28,790.0
2023/03/25,03:54:29,788.0
2023/03/25,03:54:30,789.0
2023/03/25,03:54:31,790.0
2023/03/25,03:54:32,791.0
2023/03/25,03:54:33,792.0
2023/03/25,03:54:34,791.0
2023/03/25,03:54:35,791.0
2023/03/25,03:54:36,789.0
2023/03/25,03:54:37,789.0
2023/03/25,03:54:38,790.0
2023/03/25,03:54:39,790.0
2023/03/25,03:54:40,792.0
2023/03/25,03:54:41,794.0
2023/03/25,03:54:42,791.0
2023/03/25,03:54:43,788.0
2023/03/25,03:54:44,789.0
2023/03/25,03:54:45,791.0
2023/03/25,03:54:46,790.0
2023/03/25,03:54:47,791.0
2023/03/25,03:54:48,792.0
2023/03/25,03:54:49,790.0
2023/03/25,03:54:50,788.0
2023/03/25,03:54:51,789.0
2023/03/25,03:54:52,789.0
2023/03/25,03:54:53,792.0
2023/03/25,03:54:54,791.0
2023/03/25,03:54:55,791.0
2023/03/25,03:54:56,788.0
2023/03/25,03:54:57,789.0
2023/03/25,03:54:58,791.0
